session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
75c048c3-9616-4d0f-a400-263eb4821059,700d6610-3cac-4eab-9d0b-91f34704b103,700d6610-3cac-4eab-9d0b-91f34704b103,10.0.1.2,35e1b03d,1,2,1,41.4,"SYN,ACK",63.92,30.34,4.597,217.51,72,151,1,20.38,1,CONNECT,194,1,1,64,60,5,success,1,46.81,0,iot/700d6610/telemetry,22,pub_sub,1,1,1,0,0,32708,0,4587,ece30f75668c3cdcbfa42a23191b2e651c96a8e419959f8ac0f93f232778c931,1,0.062,17.86,256.89,1.0,0,session_valid,1,0,0,0.0,63.01,20.38,46.81,42.33,24.52,31.18,0,normal,none,none,token_issued,300.0,,,,,
bc88598e-cc3f-40be-968b-b212bd6d3024,bb6249ac-ffee-4ca4-8aad-f79b12fa8d12,bb6249ac-ffee-4ca4-8aad-f79b12fa8d12,10.0.1.187,35e1b03d,1,1,1,86.6,"SYN,ACK",75.19,19.02,5.0,200.01,95,480,1,41.22,1,CONNECT,194,1,1,64,60,5,success,1,41.79,0,iot/bb6249ac/telemetry,22,pub_sub,1,1,1,0,0,58020,0,2732,d1b6b0fbc4a8fdf5b40f8e102552e21cf46fbcbebc62a716c06630dfcaf604ae,1,0.255,69.71,39.19,0.9,0,session_valid,1,0,0,0.1,35.73,41.22,41.79,54.68,29.96,55.3,0,normal,none,none,token_issued,300.0,,,,,
960523d7-a54c-4522-8fb4-a1791e817f08,e1fdf071-d52e-40f3-8f34-62790761ccef,e1fdf071-d52e-40f3-8f34-62790761ccef,10.0.1.143,35e1b03d,1,1,1,5.9,"SYN,ACK",99.55,20.52,5.324,187.83,98,261,1,39.42,1,CONNECT,194,1,1,64,60,5,success,1,44.44,0,iot/e1fdf071/telemetry,22,pub_sub,1,1,1,0,0,15052,0,2918,b09c26f06961060cfdd9b3ffa6babb571ee8a9b1efe205baa91765b39519c71b,1,0.032,9.48,307.8,0.9,0,session_valid,1,0,0,0.1,45.42,39.42,44.44,33.37,47.68,47.76,0,normal,none,none,token_issued,300.0,,,,,
d498414b-5531-42a9-8912-783174982022,cbc7663d-da43-40d0-b95a-4ee97ada436d,cbc7663d-da43-40d0-b95a-4ee97ada436d,10.0.1.229,35e1b03d,1,1,1,98.5,"SYN,ACK",139.78,17.79,5.256,190.25,163,328,1,51.22,1,CONNECT,194,1,1,64,60,5,success,1,50.26,0,iot/cbc7663d/telemetry,22,pub_sub,2,2,1,0,0,39906,0,2939,0fefe95eb1540a08140d92b0c2963cc473acd8a8948ec1f1dfdc26a86ff43f12,2,0.028,5.16,569.21,0.9,0,session_valid,1,0,0,0.1,45.59,51.22,50.26,44.26,58.35,31.7,0,normal,none,none,token_issued,300.0,,,,,
a591a67d-575a-41a5-9cff-2d70aa5d1bb2,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,10.0.1.52,35e1b03d,1,2,1,76.8,"SYN,ACK",149.59,20.94,4.612,216.82,109,511,1,45.2,1,CONNECT,194,1,1,64,60,5,success,1,32.26,0,iot/000e43fe/telemetry,22,pub_sub,1,1,1,0,0,39097,0,2684,6a86ff389fee36297e1d32f4f62c0738f69a91f88b75f856fb6a00316f6553a6,1,0.031,9.21,291.46,1.0,0,session_valid,1,0,0,0.0,38.29,45.2,32.26,52.61,42.63,36.95,0,normal,none,none,token_issued,300.0,,,,,
1828274f-0e6c-4222-8744-d13598bd09a9,274a1ed1-d192-473a-9b9b-3222727b90b8,274a1ed1-d192-473a-9b9b-3222727b90b8,10.0.1.196,35e1b03d,1,2,1,16.0,"SYN,ACK",67.78,31.14,4.422,226.14,107,206,1,29.78,1,CONNECT,194,1,1,64,60,5,success,1,62.1,0,iot/274a1ed1/telemetry,22,pub_sub,0,0,1,0,0,9136,0,2925,166a59e91b6963c77171f41f0e052538f963985f445f7de36193b804cb60c7c3,0,0.125,33.18,88.15,1.0,0,session_valid,1,0,0,0.0,41.88,29.78,62.1,52.53,42.26,60.49,0,normal,none,none,token_issued,300.0,,,,,
ee6f8e4f-8a61-4445-b174-5b93e7d20b1b,700d6610-3cac-4eab-9d0b-91f34704b103,700d6610-3cac-4eab-9d0b-91f34704b103,10.0.1.2,35e1b03d,1,3,1,41.4,"SYN,ACK",109.93,9.6,3.132,319.27,157,296,1,38.72,1,CONNECT,194,1,1,64,60,5,success,1,38.77,0,iot/700d6610/telemetry,22,pub_sub,0,0,1,0,0,14244,0,1790,73f286f0d2ec1142939192eeaee5c214631ac87527f352bde49fbb600963a47a,0,0.028,7.04,254.24,1.0,0,session_valid,1,0,0,0.0,66.06,38.72,38.77,42.84,50.94,44.95,0,normal,none,none,token_issued,300.0,,,,,
5a044d11-ff86-41f7-b678-1d9855c32613,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,10.0.1.106,35e1b03d,1,3,1,10.8,"SYN,ACK",155.81,19.46,6.402,156.19,245,170,1,49.55,1,CONNECT,194,1,1,64,60,5,success,1,55.12,0,iot/9a82ba7f/telemetry,22,pub_sub,1,1,1,0,0,11394,0,3003,0de2d9227087c36f93157562c9aa5e453ef4432ee1db7fce057bdffb80454489,1,0.033,9.99,300.65,1.0,0,session_valid,1,0,0,0.0,50.12,49.55,55.12,29.69,45.26,45.54,0,normal,none,none,token_issued,300.0,,,,,
86b35ebb-795e-4cf9-81b9-8d6a979f85d4,90a577f8-3f69-46e4-8875-0287d9874c2d,90a577f8-3f69-46e4-8875-0287d9874c2d,10.0.1.212,35e1b03d,1,1,1,57.7,"SYN,ACK",121.33,15.96,5.723,174.75,147,193,1,38.24,1,CONNECT,194,1,1,64,60,5,success,1,50.0,0,iot/90a577f8/telemetry,22,pub_sub,0,0,1,0,0,32039,0,6078,4b4ccb3f23547f53f4dda363152e07e21aa7de06462e961ab8052b44e4fbe9d5,0,0.221,70.66,86.01,0.9,0,session_valid,1,0,0,0.1,61.97,38.24,50.0,57.1,32.34,67.35,0,normal,none,none,token_issued,300.0,,,,,
eb3c127f-a84e-4c64-9397-c1fb1d55b51c,d4b5b2bd-b0ce-43cb-a77b-423d9b70d01c,d4b5b2bd-b0ce-43cb-a77b-423d9b70d01c,10.0.1.92,35e1b03d,1,1,1,26.9,"SYN,ACK",69.81,23.11,5.896,169.59,244,140,1,21.44,1,CONNECT,194,1,1,64,60,5,success,1,39.75,0,iot/d4b5b2bd/telemetry,22,pub_sub,0,0,1,0,0,52342,0,5745,4a13c73698a813e3538e064fd8377d1848140dfe36b0fc922cf254fb4efbac5a,0,0.04,12.23,469.61,0.9,0,session_valid,1,0,0,0.1,44.54,21.44,39.75,38.63,63.94,57.1,0,normal,none,none,token_issued,300.0,,,,,
b2a42519-825a-4731-ba96-e3d6c148ed89,96366bb8-8c73-4cc2-b242-77337c52dfa9,96366bb8-8c73-4cc2-b242-77337c52dfa9,10.0.1.120,35e1b03d,1,3,1,30.2,"SYN,ACK",94.27,18.78,3.577,279.6,123,154,1,46.79,1,CONNECT,194,1,1,64,60,5,success,1,46.45,0,iot/96366bb8/telemetry,22,pub_sub,2,2,1,0,0,41069,0,4807,28bbd61a6df4846a9669677c494468c69c4cd38ca5c3886cf7923abd1f8b45eb,2,0.035,9.28,518.15,1.0,0,session_valid,1,0,0,0.0,39.5,46.79,46.45,44.3,30.79,31.67,0,normal,none,none,token_issued,300.0,,,,,
49d99bbc-17a1-4f7f-a72b-c8e4b2fbcc26,d5dc63ff-4398-4bc6-9d68-cc64dcdf9363,d5dc63ff-4398-4bc6-9d68-cc64dcdf9363,10.0.1.20,35e1b03d,1,1,1,12.5,"SYN,ACK",138.28,20.16,6.443,155.22,246,210,1,52.95,1,CONNECT,194,1,1,64,60,5,success,1,42.49,0,iot/d5dc63ff/telemetry,22,pub_sub,0,0,1,0,0,4486,0,2561,0919e261cd6b21cb4d7f6b5809e3e75f9dce43075a36d2b2dee2d0fc25d116c1,0,0.101,32.46,78.89,0.9,0,session_valid,1,0,0,0.1,45.59,52.95,42.49,53.36,51.53,50.95,0,normal,none,none,token_issued,300.0,,,,,
296eb807-8924-4eca-8aa9-b6ae48468c58,a2c73b43-bcb8-4f60-981b-52408885e7ee,a2c73b43-bcb8-4f60-981b-52408885e7ee,10.0.1.25,35e1b03d,1,1,1,78.4,"SYN,ACK",106.38,27.84,8.213,121.75,149,301,1,46.25,1,CONNECT,194,1,1,64,60,5,success,1,27.97,0,iot/a2c73b43/telemetry,22,pub_sub,1,1,1,0,0,7062,0,5752,e09283c3932dc5707ab8ce5d755cde18d1766d02fc8e79fa7b7d1125ee4e6334,1,0.035,10.05,572.06,0.9,0,session_valid,1,0,0,0.1,63.73,46.25,27.97,30.44,30.84,43.04,0,normal,none,none,token_issued,300.0,,,,,
b80059de-bd8f-4cc4-be88-677be508abf4,826eb4a7-1823-470e-9cbd-b721c3a143c4,826eb4a7-1823-470e-9cbd-b721c3a143c4,10.0.1.200,35e1b03d,1,1,1,46.5,"SYN,ACK",169.01,24.42,6.26,159.74,114,406,1,55.1,1,CONNECT,194,1,1,64,60,5,success,1,19.94,0,iot/826eb4a7/telemetry,22,pub_sub,0,0,1,0,0,59048,0,1907,bef5d228f45f2b4d22b41867d2dd40108b3677a95b7120f00f8c8d20f75d90b7,0,0.031,7.45,256.02,0.9,0,session_valid,1,0,0,0.1,55.21,55.1,19.94,56.49,42.39,48.0,0,normal,none,none,token_issued,300.0,,,,,
66a8ee09-0b26-4093-b6a8-b75298e5c085,bb6249ac-ffee-4ca4-8aad-f79b12fa8d12,bb6249ac-ffee-4ca4-8aad-f79b12fa8d12,10.0.1.187,35e1b03d,1,2,1,86.6,"SYN,ACK",133.77,10.42,4.7,212.78,100,278,1,43.23,1,CONNECT,194,1,1,64,60,5,success,1,45.61,0,iot/bb6249ac/telemetry,22,pub_sub,1,1,1,0,0,43433,0,2989,6f7e3b853feead3725121c4b297d8a153008bf169ffb8f619024d3474b158105,1,0.056,13.94,214.4,1.0,0,session_valid,1,0,0,0.0,60.11,43.23,45.61,44.27,42.34,53.76,0,normal,none,none,token_issued,300.0,,,,,
22a80fac-f39a-4e34-bbc8-915d9f924109,1a3d4851-8c38-4857-a7ca-7cda04c05a79,1a3d4851-8c38-4857-a7ca-7cda04c05a79,10.0.1.238,35e1b03d,1,2,1,49.1,"SYN,ACK",159.0,19.04,3.785,264.23,210,234,1,46.3,1,CONNECT,194,1,1,64,60,5,success,1,57.2,0,iot/1a3d4851/telemetry,22,pub_sub,0,0,1,0,0,51505,0,2442,e6ea1257c04083b909c4048de7e77c5b56aa89fcf012b30d69dfc5acc5c2752d,0,0.03,9.13,267.5,1.0,0,session_valid,1,0,0,0.0,55.94,46.3,57.2,58.2,51.7,32.1,0,normal,none,none,token_issued,300.0,,,,,
00e5240c-a018-429e-ac5d-82e27b1a549a,2c8dab7f-3c66-40ab-aea7-4db500d4069e,2c8dab7f-3c66-40ab-aea7-4db500d4069e,10.0.1.199,35e1b03d,1,3,1,46.3,"SYN,ACK",231.56,23.86,3.364,297.23,234,464,1,69.04,1,CONNECT,194,1,1,64,60,5,success,1,48.42,0,iot/2c8dab7f/telemetry,22,pub_sub,1,1,1,0,0,22880,0,5060,1d79205b625f4c88f98e3ae9d5e5f25fd130bf2d04557be6ba59b29afdd06b19,1,0.209,55.62,90.97,1.0,0,session_valid,1,0,0,0.0,39.81,69.04,48.42,53.45,51.17,45.83,0,normal,none,none,token_issued,300.0,,,,,
af031898-1cdf-423b-bb7f-c090ab758b40,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,10.0.1.52,35e1b03d,1,3,1,76.8,"SYN,ACK",36.27,26.92,2.589,386.25,154,447,1,12.38,1,CONNECT,194,1,1,64,60,5,success,1,34.63,0,iot/000e43fe/telemetry,22,pub_sub,1,1,1,0,0,56109,0,4620,ad514f4e71ae740e314eea81672e92b87d6dc1a2257487a1990db474912e9733,1,0.365,84.3,54.8,1.0,0,session_valid,1,0,0,0.0,54.21,12.38,34.63,31.36,51.05,52.92,0,normal,none,none,token_issued,300.0,,,,,
7d17d02c-9ff1-45ff-80ff-8a08e9933cb2,6cd9c5c5-1d17-40c1-bc66-df6b4f6b5821,6cd9c5c5-1d17-40c1-bc66-df6b4f6b5821,10.0.1.22,35e1b03d,1,2,1,89.1,"SYN,ACK",148.07,18.72,5.35,186.91,134,303,1,44.57,1,CONNECT,194,1,1,64,60,5,success,1,34.2,0,iot/6cd9c5c5/telemetry,22,pub_sub,1,1,1,0,0,41230,0,2086,84be060b849f453eebb6d2baa9223f9834f6dee52141d03f9e561c0d50bb8278,1,0.019,3.91,534.04,1.0,0,session_valid,1,0,0,0.0,44.67,44.57,34.2,29.64,43.4,27.59,0,normal,none,none,token_issued,300.0,,,,,
55469e76-23e2-401b-87ed-7452fff97f23,18011c25-26bf-4191-a070-e802144d327d,18011c25-26bf-4191-a070-e802144d327d,10.0.1.191,35e1b03d,1,2,1,42.9,"SYN,ACK",135.2,18.75,7.144,139.98,141,303,1,46.71,1,CONNECT,194,1,1,64,60,5,success,1,42.13,0,iot/18011c25/telemetry,22,pub_sub,2,2,1,0,0,53618,0,2803,b723c0c17fd6f184631ccd1b647b1214f332c97de199e1e320e65ed2a0ff9e48,2,0.167,38.95,71.97,1.0,0,session_valid,1,0,0,0.0,54.34,46.71,42.13,56.3,49.06,31.57,0,normal,none,none,token_issued,300.0,,,,,
6f08fe09-bc03-4ba3-82b6-b0b77df2d905,d80094df-ee95-4200-84cd-de68c002cb6a,d80094df-ee95-4200-84cd-de68c002cb6a,10.0.1.185,35e1b03d,1,1,1,30.3,"SYN,ACK",75.5,16.92,4.813,207.77,212,343,1,25.8,1,CONNECT,194,1,1,64,60,5,success,1,60.61,0,iot/d80094df/telemetry,22,pub_sub,0,0,1,0,0,36463,0,5633,dbf5ac5ccc4d7309ae877bcc37d8067f5f3e8e29b743d68635f73e71b6d2622d,0,0.066,19.45,289.68,0.9,0,session_valid,1,0,0,0.1,57.51,25.8,60.61,28.53,53.62,38.16,0,normal,none,none,token_issued,300.0,,,,,
7c86d673-3375-4445-bedc-d0a853c66bcd,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,10.0.1.106,35e1b03d,1,4,1,10.8,"SYN,ACK",109.82,26.52,5.463,183.05,85,444,1,36.47,1,CONNECT,194,1,1,64,60,5,success,1,40.1,0,iot/9a82ba7f/telemetry,22,pub_sub,1,1,1,0,0,38798,0,4403,0316d4f2a160ec87ca64b709ae75a6482641a92cef44cef6e9638954f37c9268,1,0.151,39.07,112.7,1.0,0,session_valid,1,0,0,0.0,37.16,36.47,40.1,59.76,43.13,47.01,0,normal,none,none,token_issued,300.0,,,,,
00faefa0-ff3a-4d12-8863-8dda23036258,9bf9b489-f514-4f16-adda-76c64215eb1d,9bf9b489-f514-4f16-adda-76c64215eb1d,10.0.1.49,35e1b03d,1,1,1,42.9,"SYN,ACK",171.03,18.93,3.948,253.31,80,460,1,53.51,1,CONNECT,194,1,1,64,60,5,success,1,60.34,0,iot/9bf9b489/telemetry,22,pub_sub,0,0,1,0,0,17488,0,1975,7c52d62698cd43b0370afa9151646e24a00025f2a72c56feb24c96c4ec6fe77f,0,0.089,21.9,90.2,0.9,0,session_valid,1,0,0,0.1,50.07,53.51,60.34,34.96,40.55,40.49,0,normal,none,none,token_issued,300.0,,,,,
caa084db-0d3a-42de-b6af-850c0d97558c,5b54de7e-0383-41db-90e3-4f2704225acf,5b54de7e-0383-41db-90e3-4f2704225acf,10.0.1.164,35e1b03d,1,1,1,5.3,"SYN,ACK",129.82,14.38,4.027,248.32,94,480,1,57.19,1,CONNECT,194,1,1,64,60,5,success,1,51.71,0,iot/5b54de7e/telemetry,22,pub_sub,1,1,1,0,0,3479,0,4521,3419c81f1c55f1a62dd840d3ee83b01bff72fcb5bfa983395beb911b1702d831,1,0.039,9.18,492.57,0.9,0,session_valid,1,0,0,0.1,42.13,57.19,51.71,43.53,47.43,34.66,0,normal,none,none,token_issued,300.0,,,,,
d7d5b3ad-c163-4487-8053-e04f96c8e423,82ca77fa-edcb-4f19-8d66-1a4e991f6e23,82ca77fa-edcb-4f19-8d66-1a4e991f6e23,10.0.1.118,35e1b03d,1,1,1,90.7,"SYN,ACK",165.35,20.97,8.138,122.88,209,510,1,54.44,1,CONNECT,194,1,1,64,60,5,success,1,48.03,0,iot/82ca77fa/telemetry,22,pub_sub,0,0,1,0,0,57794,0,3743,62428eb68507bc05dbc7a61cbe507f823a5a967c674297d04faa47866ffbabf9,0,0.027,8.39,446.35,0.9,0,session_valid,1,0,0,0.1,49.28,54.44,48.03,39.87,42.67,40.17,0,normal,none,none,token_issued,300.0,,,,,
f8417aec-def4-4faf-9add-f8c7b65baf95,588ad1a2-92d3-497c-9fcf-3bca0d120cbe,588ad1a2-92d3-497c-9fcf-3bca0d120cbe,10.0.1.1,35e1b03d,1,1,1,18.1,"SYN,ACK",111.58,23.28,6.664,150.06,216,340,1,43.81,1,CONNECT,194,1,1,64,60,5,success,1,29.93,0,iot/588ad1a2/telemetry,22,pub_sub,2,2,1,0,0,29057,0,4843,7ae1f5d339b0a267ffedc0f56b1f8eec7eb5b3db9f14c06e42a24fb63054f5f9,2,0.049,11.82,409.83,0.9,0,session_valid,1,0,0,0.1,48.03,43.81,29.93,45.12,44.79,39.59,0,normal,none,none,token_issued,300.0,,,,,
c639ab2b-34d6-4e0d-b2b3-fde8a17148d6,5bf338aa-3cee-40a9-8802-d80224f1022d,5bf338aa-3cee-40a9-8802-d80224f1022d,10.0.1.107,35e1b03d,1,2,1,81.1,"SYN,ACK",185.58,28.85,5.424,184.36,215,192,1,69.56,1,CONNECT,194,1,1,64,60,5,success,1,52.32,0,iot/5bf338aa/telemetry,22,pub_sub,2,2,1,0,0,8120,0,3693,f3bd6ade398ba5f7b2261b29b5aec7ff2b3e522466f2464097548ad7e74caef2,2,0.188,43.39,85.11,1.0,0,session_valid,1,0,0,0.0,49.73,69.56,52.32,55.47,67.99,44.52,0,normal,none,none,token_issued,300.0,,,,,
f819241f-3b8c-4945-89f3-5324d27518b9,6c1419b9-20eb-4261-8278-b035dc5f3260,6c1419b9-20eb-4261-8278-b035dc5f3260,10.0.1.36,35e1b03d,1,1,1,25.9,"SYN,ACK",108.23,12.94,2.487,402.11,168,139,1,36.77,1,CONNECT,194,1,1,64,60,5,success,1,37.94,0,iot/6c1419b9/telemetry,22,pub_sub,0,0,1,0,0,39343,0,1945,67e07fa2169d12cadc21ca1ef0ea99167b11644faac067821c9147939b0824b6,0,0.012,3.32,586.64,0.9,0,session_valid,1,0,0,0.1,69.16,36.77,37.94,57.27,50.64,38.57,0,normal,none,none,token_issued,300.0,,,,,
6f5038c5-82df-4b32-be3f-af9f02b8846c,18011c25-26bf-4191-a070-e802144d327d,18011c25-26bf-4191-a070-e802144d327d,10.0.1.191,35e1b03d,1,3,1,42.9,"SYN,ACK",89.82,28.9,5.491,182.1,240,297,1,33.34,1,CONNECT,194,1,1,64,60,5,success,1,34.25,0,iot/18011c25/telemetry,22,pub_sub,1,1,1,0,0,10756,0,4280,8767da57abf3b88c2b47e40bc2f5c8df83438a39afa7b6808522c85a3aef7365,1,0.152,46.55,91.93,1.0,0,session_valid,1,0,0,0.0,38.63,33.34,34.25,37.8,33.94,32.03,0,normal,none,none,token_issued,300.0,,,,,
facd7aa2-b6eb-4a6a-aaaf-4179114fda6c,a454cb15-675f-4b88-b088-0673093a2936,a454cb15-675f-4b88-b088-0673093a2936,10.0.1.172,35e1b03d,1,1,1,45.8,"SYN,ACK",97.25,25.21,3.736,267.63,70,306,1,37.91,1,CONNECT,194,1,1,64,60,5,success,1,63.14,0,iot/a454cb15/telemetry,22,pub_sub,1,1,1,0,0,25846,0,1056,8182172384a3b0accbfd70e37d39f08c31841379b7dc4aa4f614316593c4a593,1,0.014,3.81,277.35,0.9,0,session_valid,1,0,0,0.1,50.98,37.91,63.14,56.49,48.6,36.05,0,normal,none,none,token_issued,300.0,,,,,
7433d5bb-ef35-46a6-bc70-a0eb23d36b1e,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,10.0.1.24,35e1b03d,1,3,1,9.4,"SYN,ACK",109.29,26.67,2.965,337.32,76,199,1,58.82,1,CONNECT,194,1,1,64,60,5,success,1,47.78,0,iot/f8936d96/telemetry,22,pub_sub,2,2,1,0,0,63670,0,2927,d6bfb1a5e4aaf8d32f77e464c486243465d84e8b00578b591f2f85c6c0fb76de,2,0.019,6.78,431.7,1.0,0,session_valid,1,0,0,0.0,47.1,58.82,47.78,54.48,65.98,54.21,0,normal,none,none,token_issued,300.0,,,,,
beef3ca9-54a5-45b8-9ae1-acd867c0fd95,096d3a83-5509-4165-9fc6-cf2152637576,096d3a83-5509-4165-9fc6-cf2152637576,10.0.1.205,35e1b03d,1,2,1,70.3,"SYN,ACK",108.04,12.96,5.31,188.32,192,204,1,35.95,1,CONNECT,194,1,1,64,60,5,success,1,43.72,0,iot/096d3a83/telemetry,22,pub_sub,0,0,1,0,0,9876,0,1048,102a2d7546e20474a00c4f30eb3faa10ed59821ac7e0b49cdf217b2c223bee1a,0,0.047,9.93,105.56,1.0,0,session_valid,1,0,0,0.0,65.91,35.95,43.72,39.8,52.73,49.62,0,normal,none,none,token_issued,300.0,,,,,
2f380ce9-49f8-4dab-aafe-c65827de4909,5caa5502-8146-4361-b3f1-f0ddfc070965,5caa5502-8146-4361-b3f1-f0ddfc070965,10.0.1.127,35e1b03d,1,1,1,10.4,"SYN,ACK",180.44,20.78,3.309,302.25,188,451,1,59.04,1,CONNECT,194,1,1,64,60,5,success,1,45.71,0,iot/5caa5502/telemetry,22,pub_sub,1,1,1,0,0,3010,0,1077,74502de86063d5f60aa4152073abbbb02b563b93779a480caf2c762dc77d8b38,1,0.02,5.3,203.05,0.9,0,session_valid,1,0,0,0.1,48.23,59.04,45.71,49.15,28.3,48.96,0,normal,none,none,token_issued,300.0,,,,,
6fe71378-7c43-48bd-a01a-d6d355aca4f8,f15713c8-f403-4a81-bd7e-40d461775a7e,f15713c8-f403-4a81-bd7e-40d461775a7e,10.0.1.139,35e1b03d,1,2,1,68.6,"SYN,ACK",149.47,23.36,3.2,312.47,98,432,1,43.16,1,CONNECT,194,1,1,64,60,5,success,1,54.76,0,iot/f15713c8/telemetry,22,pub_sub,0,0,1,0,0,4894,0,4322,f33fc43a6c957e05009e4b70e5deda2a86a189d768fb05be4e04cd94513d81fa,0,0.038,11.6,372.58,1.0,0,session_valid,1,0,0,0.0,47.17,43.16,54.76,51.97,48.63,43.49,0,normal,none,none,token_issued,300.0,,,,,
fbf9d499-f198-4315-b29d-cd222b994b9c,aaa1b041-3960-4757-aeb8-61fdaec5c440,aaa1b041-3960-4757-aeb8-61fdaec5c440,10.0.1.173,35e1b03d,1,1,1,34.3,"SYN,ACK",187.37,23.8,4.749,210.56,155,393,1,55.96,1,CONNECT,194,1,1,64,60,5,success,1,38.94,0,iot/aaa1b041/telemetry,22,pub_sub,2,2,1,0,0,55576,0,1921,6b549ef207347e097a1322f2deaa2325a8d76043234414340be69d63dd1d8739,2,0.025,6.89,278.64,0.9,0,session_valid,1,0,0,0.1,51.98,55.96,38.94,54.24,60.41,48.4,0,normal,none,none,token_issued,300.0,,,,,
4f4e66ed-86ae-4b94-9bc6-95ab1cdd3aca,96366bb8-8c73-4cc2-b242-77337c52dfa9,96366bb8-8c73-4cc2-b242-77337c52dfa9,10.0.1.120,35e1b03d,1,4,1,30.2,"SYN,ACK",184.75,17.71,4.116,242.98,238,362,1,55.72,1,CONNECT,194,1,1,64,60,5,success,1,41.93,0,iot/96366bb8/telemetry,22,pub_sub,0,0,1,0,0,38284,0,1134,ab1e925c128873029de1c70982ed52872368d1c85026d8bda16ea02c1a7e3649,0,0.009,2.05,552.52,1.0,0,session_valid,1,0,0,0.0,42.75,55.72,41.93,29.09,46.68,41.05,0,normal,none,none,token_issued,300.0,,,,,
a661e665-5dcd-4ff0-b846-787ead5dc422,bdc23bc4-f342-423a-b150-309b74b48634,bdc23bc4-f342-423a-b150-309b74b48634,10.0.1.58,35e1b03d,1,2,1,86.8,"SYN,ACK",143.74,14.57,6.964,143.6,237,486,1,61.3,1,CONNECT,194,1,1,64,60,5,success,1,39.37,0,iot/bdc23bc4/telemetry,22,pub_sub,2,2,1,0,0,2013,0,1242,f508f04c633feaa759b337664be38601dec6a05c902df8369b8de020ffb4d70c,2,0.009,2.34,531.48,1.0,0,session_valid,1,0,0,0.0,37.43,61.3,39.37,45.23,49.58,33.21,0,normal,none,none,token_issued,300.0,,,,,
63238e85-4f88-48a1-9539-8c679e06e703,0319fa12-6b4d-46ad-8d9e-ce25dc5f1fef,0319fa12-6b4d-46ad-8d9e-ce25dc5f1fef,10.0.1.159,35e1b03d,1,1,1,24.3,"SYN,ACK",161.92,21.09,4.913,203.54,171,311,1,53.42,1,CONNECT,194,1,1,64,60,5,success,1,62.93,0,iot/0319fa12/telemetry,22,pub_sub,1,1,1,0,0,20373,0,2622,aa82b7b693895063f899c2f156e2c2844afab412e2907c1d149cb82bfc868015,1,0.018,4.8,546.14,0.9,0,session_valid,1,0,0,0.1,44.37,53.42,62.93,47.33,29.87,48.97,0,normal,none,none,token_issued,300.0,,,,,
9c9da5d2-6fd7-48c7-bd7d-2fad5d5a4162,20dfe15b-d355-4dfa-9035-fc7fc9352242,20dfe15b-d355-4dfa-9035-fc7fc9352242,10.0.1.220,35e1b03d,1,1,1,49.2,"SYN,ACK",88.29,17.79,1.848,540.99,129,230,1,47.69,1,CONNECT,194,1,1,64,60,5,success,1,48.42,0,iot/20dfe15b/telemetry,22,pub_sub,2,2,1,0,0,27585,0,679,2b27f137f65972877f3ce92786b33dfd888586dd4894c4339affb71e361d7b7a,2,0.005,1.17,580.75,0.9,0,session_valid,1,0,0,0.1,60.32,47.69,48.42,49.49,38.54,28.93,0,normal,none,none,token_issued,300.0,,,,,
698553f0-00bd-47c5-b09d-fa0fbaad2b7a,7ef27aac-57be-419c-8ea6-942965a84ece,7ef27aac-57be-419c-8ea6-942965a84ece,10.0.1.234,35e1b03d,1,1,1,19.0,"SYN,ACK",98.04,24.74,10.475,95.47,178,222,1,54.16,1,CONNECT,194,1,1,64,60,5,success,1,43.17,0,iot/7ef27aac/telemetry,22,pub_sub,2,2,1,0,0,60417,0,3478,1af57577d39cd3cac753f98fe21356da4f0f6e4d87a212ec70577781f4f7bbfd,2,0.029,7.24,480.25,0.9,0,session_valid,1,0,0,0.1,32.61,54.16,43.17,54.36,39.57,42.13,0,normal,none,none,token_issued,300.0,,,,,
