session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
f1c78762-d3cf-49f8-b113-58c62800bd7a,c9a407f9-d25f-4905-b7a5-190fbe45be98,c9a407f9-d25f-4905-b7a5-190fbe45be98,10.0.1.188,3544bb7f,1,1,1,24.0,"SYN,ACK",118.54,25.9,6.774,147.61,129,365,1,45.74,1,CONNECT,194,1,1,64,60,5,success,1,68.6,0,iot/c9a407f9/telemetry,22,pub_sub,2,2,1,0,0,18680,0,2513,d563bffc73ad3504374287e43506dfa3acfb75e10efb35fb54dcb6b56ac654e0,2,0.025,6.19,405.7,0.9,0,session_valid,1,0,0,0.1,49.43,45.74,68.6,36.72,57.07,49.78,0,normal,none,none,token_issued,300.0,,,,,
e44f5b43-88e6-4022-8941-90f7e6d6dead,e88b4842-28cb-4270-b761-d5c7adaf4fb3,e88b4842-28cb-4270-b761-d5c7adaf4fb3,10.0.1.175,3544bb7f,1,1,1,69.8,"SYN,ACK",126.29,22.14,6.117,163.47,245,349,1,54.51,1,CONNECT,194,1,1,64,60,5,success,1,28.31,0,iot/e88b4842/telemetry,22,pub_sub,2,2,1,0,0,51654,0,2998,d5823259ae958db44308b77d3ed63361042949799644f549fe720073b80f92dc,2,0.255,76.4,39.24,0.9,0,session_valid,1,0,0,0.1,35.08,54.51,28.31,61.03,35.68,29.13,0,normal,none,none,token_issued,300.0,,,,,
98ae5144-bb34-47bd-a9a4-60de1417c77c,e3d0053d-a288-43b4-97d4-7cf6390b45dd,e3d0053d-a288-43b4-97d4-7cf6390b45dd,10.0.1.43,3544bb7f,1,2,1,25.2,"SYN,ACK",85.95,20.57,6.406,156.1,131,461,1,26.79,1,CONNECT,194,1,1,64,60,5,success,1,48.94,0,iot/e3d0053d/telemetry,22,pub_sub,2,2,1,0,0,56247,0,3131,059790d35db80caac432e60ac39e512cc56b285853dc8da1250dda7c1bbec677,2,0.058,16.46,190.24,1.0,0,session_valid,1,0,0,0.0,42.43,26.79,48.94,52.74,47.15,52.34,0,normal,none,none,token_issued,300.0,,,,,
8535cdf6-bd53-4c02-b762-29a165f9e14a,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,2dfe7fdd-cf00-4a3b-91d3-2ef08ce82b09,10.0.1.200,3544bb7f,1,3,1,46.5,"SYN,ACK",73.79,12.0,5.4,185.18,94,379,1,40.23,1,CONNECT,194,1,1,64,60,5,success,1,45.78,0,iot/2dfe7fdd/telemetry,22,pub_sub,1,1,1,0,0,35661,0,598,3112814ee50e69d819f096bb6bbea06a1cddd3b3020520c4439d6dc46b9628b4,1,0.009,1.36,440.84,1.0,0,session_valid,1,0,0,0.0,48.2,40.23,45.78,41.65,47.05,38.57,0,normal,none,none,token_issued,300.0,,,,,
d5fa1a75-397d-4ea6-bb17-c0aadbd9b67c,0e274dc0-e3e4-4522-b030-08a86507e9a3,0e274dc0-e3e4-4522-b030-08a86507e9a3,10.0.1.128,3544bb7f,1,1,1,50.3,"SYN,ACK",178.75,22.84,6.204,161.19,134,280,1,66.13,1,CONNECT,194,1,1,64,60,5,success,1,43.58,0,iot/0e274dc0/telemetry,22,pub_sub,2,2,1,0,0,28521,0,3554,e06ea4271ef60ed90ba8e8098c10dbb65fa62b3adf0732562e5b0da72a319821,2,0.039,11.42,311.26,0.9,0,session_valid,1,0,0,0.1,39.53,66.13,43.58,41.09,36.15,49.26,0,normal,none,none,token_issued,300.0,,,,,
bc2eb1fb-875a-4dd1-998e-a9202d90a0e9,46eb2f25-ea83-4f07-849a-58532e0507f2,46eb2f25-ea83-4f07-849a-58532e0507f2,10.0.1.118,3544bb7f,1,2,1,90.7,"SYN,ACK",45.36,27.95,5.321,187.93,73,239,1,20.57,1,CONNECT,194,1,1,64,60,5,success,1,61.53,0,iot/46eb2f25/telemetry,22,pub_sub,1,1,1,0,0,16996,0,2381,ea5b90557a30ed109bb7180c9c46b8abb7db59250eab5af11bc75111c7061134,1,0.024,5.82,409.06,1.0,0,session_valid,1,0,0,0.0,39.35,20.57,61.53,48.65,29.08,41.34,0,normal,none,none,token_issued,300.0,,,,,
ee346598-d1d6-473d-93c4-98b6bbb73807,3fe1a642-7b87-46b6-96cc-143464fb6fdd,3fe1a642-7b87-46b6-96cc-143464fb6fdd,10.0.1.49,3544bb7f,1,2,1,42.9,"SYN,ACK",214.73,21.95,6.994,142.98,161,389,1,65.89,1,CONNECT,194,1,1,64,60,5,success,1,18.03,0,iot/3fe1a642/telemetry,22,pub_sub,0,0,1,0,0,9369,0,4210,e09f095082f956ad9f3c4de7136e887f20b09d6510ff07ff17489cbd88eb8ddd,0,0.043,12.89,326.54,1.0,0,session_valid,1,0,0,0.0,34.95,65.89,18.03,38.53,51.37,35.5,0,normal,none,none,token_issued,300.0,,,,,
1eb33c2a-918b-46af-b3c2-f35ad0b6cffa,1cb3220c-610e-47c1-a0df-93fe9187500b,1cb3220c-610e-47c1-a0df-93fe9187500b,10.0.1.28,3544bb7f,1,2,1,65.4,"SYN,ACK",139.43,18.95,3.73,268.07,156,335,1,41.98,1,CONNECT,194,1,1,64,60,5,success,1,42.18,0,iot/1cb3220c/telemetry,22,pub_sub,2,2,1,0,0,53752,0,987,ac2c29fc4ac098e67c1d0ff2fff82194b1c1b2db4f38d485ffea9545155b5a25,2,0.007,1.77,558.49,1.0,0,session_valid,1,0,0,0.0,34.79,41.98,42.18,37.09,60.42,42.45,0,normal,none,none,token_issued,300.0,,,,,
f4da23fa-838e-476d-accf-4c45445e9368,fececcc0-444f-4454-a847-5ca26290f200,fececcc0-444f-4454-a847-5ca26290f200,10.0.1.23,3544bb7f,1,3,1,59.8,"SYN,ACK",85.96,20.08,3.601,277.7,65,338,1,41.07,1,CONNECT,194,1,1,64,60,5,success,1,40.99,0,iot/fececcc0/telemetry,22,pub_sub,0,0,1,0,0,53409,0,1437,5959966a75ec4fd691fe8f13332af28df20c76d4e874252751389b60c94ee451,0,0.026,7.42,193.62,1.0,0,session_valid,1,0,0,0.0,33.43,41.07,40.99,65.43,30.49,60.89,0,normal,none,none,token_issued,300.0,,,,,
a8998a70-909c-450f-8056-7a50797c0957,6842e617-0379-4e06-bf48-fdb4387e26be,6842e617-0379-4e06-bf48-fdb4387e26be,10.0.1.107,3544bb7f,1,1,1,81.1,"SYN,ACK",113.35,28.56,5.74,174.23,184,374,1,46.98,1,CONNECT,194,1,1,64,60,5,success,1,46.98,0,iot/6842e617/telemetry,22,pub_sub,0,0,1,0,0,33695,0,3081,f44d26035603588a0bf4d9bf77fa04755bddb7e356cb00de8bb6ea0ec88ad518,0,0.024,6.73,457.68,0.9,0,session_valid,1,0,0,0.1,51.07,46.98,46.98,48.04,43.55,49.74,0,normal,none,none,token_issued,300.0,,,,,
42fc498e-5c79-4fe5-b840-d37699b937a0,2330646f-9772-41b7-8673-926a218c3b3c,2330646f-9772-41b7-8673-926a218c3b3c,10.0.1.12,3544bb7f,1,2,1,71.3,"SYN,ACK",65.46,14.35,4.682,213.56,200,323,1,34.59,1,CONNECT,194,1,1,64,60,5,success,1,45.3,0,iot/2330646f/telemetry,22,pub_sub,1,1,1,0,0,8841,0,5295,26b9e3b82fcb27332fbf57b5b429519968dfe230dccd365bc8d98e17c034f139,1,0.05,15.72,336.81,1.0,0,session_valid,1,0,0,0.0,33.17,34.59,45.3,51.24,37.35,31.26,0,normal,none,none,token_issued,300.0,,,,,
beb06551-fcab-43a3-8976-41eca6912a54,6af63caa-4c28-4c5a-88b5-8f3bab9bbbd3,6af63caa-4c28-4c5a-88b5-8f3bab9bbbd3,10.0.1.30,3544bb7f,1,1,1,24.9,"SYN,ACK",131.91,26.77,6.733,148.51,226,161,1,38.1,1,CONNECT,194,1,1,64,60,5,success,1,42.26,0,iot/6af63caa/telemetry,22,pub_sub,1,1,1,0,0,45586,0,4680,c4c56d82e03fe77ab5f0039c39c1f3d02aa32ab9618e74c44a53baae6195cc67,1,0.191,49.72,94.13,0.9,0,session_valid,1,0,0,0.1,46.28,38.1,42.26,17.25,27.12,33.87,0,normal,none,none,token_issued,300.0,,,,,
13276ba1-8c8e-4a17-9001-fb11c6e84c59,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,10.0.1.160,3544bb7f,1,2,1,53.0,"SYN,ACK",117.19,27.31,6.85,145.99,148,359,1,52.07,1,CONNECT,194,1,1,64,60,5,success,1,72.01,0,iot/88fb87dd/telemetry,22,pub_sub,0,0,1,0,0,10246,0,2678,f9b11834cce621e329d63f33f59f165ce6509a38d1b23152330c9968d1ef8603,0,0.02,4.81,557.09,1.0,0,session_valid,1,0,0,0.0,42.27,52.07,72.01,50.76,27.14,45.76,0,normal,none,none,token_issued,300.0,,,,,
2bb62804-a9a4-4c57-88fb-1a789b5735a0,d0af9a44-8686-4110-8d8b-425628dedca3,d0af9a44-8686-4110-8d8b-425628dedca3,10.0.1.96,3544bb7f,1,1,1,53.8,"SYN,ACK",122.52,18.16,4.352,229.78,254,244,1,45.88,1,CONNECT,194,1,1,64,60,5,success,1,38.11,0,iot/d0af9a44/telemetry,22,pub_sub,2,2,1,0,0,17417,0,2608,a1e8360731f38cbcad35b8ef6500982dc25b7133e5c0ce6dc30f8021123be65d,2,0.088,20.93,124.59,0.9,0,session_valid,1,0,0,0.1,51.11,45.88,38.11,40.24,41.05,46.16,0,normal,none,none,token_issued,300.0,,,,,
cb08182f-908e-4fa6-a378-b0e4cf0d0dc8,d40c6157-2153-4e4c-9bf6-412ab95817b2,d40c6157-2153-4e4c-9bf6-412ab95817b2,10.0.1.169,3544bb7f,1,1,1,12.1,"SYN,ACK",118.95,13.86,6.534,153.06,227,277,1,43.93,1,CONNECT,194,1,1,64,60,5,success,1,46.59,0,iot/d40c6157/telemetry,22,pub_sub,0,0,1,0,0,43746,0,1295,916fa9f3e297633cd7ff453664d688ed77df43d7459dd9c8f2d587afa4294e93,0,0.01,2.57,503.14,0.9,0,session_valid,1,0,0,0.1,40.02,43.93,46.59,39.18,50.26,43.97,0,normal,none,none,token_issued,300.0,,,,,
27e6c77f-f246-4670-8455-e49300721d89,421311e2-2a34-4484-a50a-9da0378bf591,421311e2-2a34-4484-a50a-9da0378bf591,10.0.1.97,3544bb7f,1,1,1,68.6,"SYN,ACK",128.74,27.74,4.534,220.56,147,149,1,49.34,1,CONNECT,194,1,1,64,60,5,success,1,61.01,0,iot/421311e2/telemetry,22,pub_sub,1,1,1,0,0,34565,0,1342,69965e0bf90670d59b2a4964e7659b37f48391490ad7a83c0558f6cfbededd49,1,0.029,5.5,243.81,0.9,0,session_valid,1,0,0,0.1,45.02,49.34,61.01,54.95,34.7,41.08,0,normal,none,none,token_issued,300.0,,,,,
773f901e-7c51-4bb5-9c85-1956956bff6e,c3eae7a1-3a5d-47d0-8d52-4e9a10f1bfab,c3eae7a1-3a5d-47d0-8d52-4e9a10f1bfab,10.0.1.190,3544bb7f,1,1,1,26.2,"SYN,ACK",95.65,15.79,4.744,210.79,232,185,1,39.84,1,CONNECT,194,1,1,64,60,5,success,1,51.7,0,iot/c3eae7a1/telemetry,22,pub_sub,2,2,1,0,0,53073,0,2611,bdb1703c1ae9140d0b7105512bcec06ecf955131940db4c6a1276071fdb9296b,2,0.045,14.67,177.98,0.9,0,session_valid,1,0,0,0.1,22.86,39.84,51.7,54.3,37.75,58.26,0,normal,none,none,token_issued,300.0,,,,,
c3d4b21a-5081-47d8-b14b-875afb78dab5,57fdd816-577d-4304-abfe-af82f24efcfd,57fdd816-577d-4304-abfe-af82f24efcfd,10.0.1.172,3544bb7f,1,2,1,45.8,"SYN,ACK",58.2,24.57,3.121,320.38,133,159,1,27.89,1,CONNECT,194,1,1,64,60,5,success,1,57.99,0,iot/57fdd816/telemetry,22,pub_sub,1,1,1,0,0,1251,0,3273,a2878dc72fc5b6827d6ac2773f3b77304fa73c8c7318f9e8a179ce3acbfec2f8,1,0.025,5.94,550.98,1.0,0,session_valid,1,0,0,0.0,39.12,27.89,57.99,37.85,50.71,42.21,0,normal,none,none,token_issued,300.0,,,,,
58bcc896-7022-4375-ad04-76129b1caf55,b68c2913-22d3-41e4-b504-b4762c3e32bd,b68c2913-22d3-41e4-b504-b4762c3e32bd,10.0.1.155,3544bb7f,1,1,1,30.1,"SYN,ACK",195.97,20.3,6.051,165.25,169,322,1,60.59,1,CONNECT,194,1,1,64,60,5,success,1,44.98,0,iot/b68c2913/telemetry,22,pub_sub,0,0,1,0,0,1150,0,5175,3522e951a2e87840b5c06e34c1f24561fd0c1e9168d3ee998574233935735803,0,0.094,25.68,201.52,0.9,0,session_valid,1,0,0,0.1,49.1,60.59,44.98,36.36,42.11,46.83,0,normal,none,none,token_issued,300.0,,,,,
ca3dceed-c975-456e-bf81-3edb1f8572e2,6c668f60-9d15-45da-a4cf-2cddd1b5c78a,6c668f60-9d15-45da-a4cf-2cddd1b5c78a,10.0.1.144,3544bb7f,1,1,1,99.9,"SYN,ACK",191.17,25.73,3.395,294.53,184,198,1,61.66,1,CONNECT,194,1,1,64,60,5,success,1,29.06,0,iot/6c668f60/telemetry,22,pub_sub,1,1,1,0,0,18770,0,1674,0baf5cbb01bab535ae0f1faa476ccf501be4438b0a397f42ff103c69d1f2ade6,1,0.008,3.18,527.05,0.9,0,session_valid,1,0,0,0.1,48.64,61.66,29.06,56.58,57.99,39.53,0,normal,none,none,token_issued,300.0,,,,,
70ed8fec-aade-4bd4-9ddf-d679181cb9bd,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,10.0.1.48,3544bb7f,1,2,1,45.7,"SYN,ACK",124.89,15.39,3.228,309.79,252,480,1,50.86,1,CONNECT,194,1,1,64,60,5,success,1,34.28,0,iot/af3078b5/telemetry,22,pub_sub,2,2,1,0,0,1969,0,2243,6f07e11ace35fae22e39282e7c94786b7ab450cca5b7b4cb5bb5725ea2712ba1,2,0.042,11.73,191.25,1.0,0,session_valid,1,0,0,0.0,49.91,50.86,34.28,46.77,44.94,52.35,0,normal,none,none,token_issued,300.0,,,,,
d959bb58-835e-402a-907c-46eedf8e9521,5b7e9e7c-beca-4295-88bc-29658ae4407a,5b7e9e7c-beca-4295-88bc-29658ae4407a,10.0.1.80,3544bb7f,1,1,1,77.8,"SYN,ACK",141.15,21.98,4.41,226.74,248,385,1,50.24,1,CONNECT,194,1,1,64,60,5,success,1,38.41,0,iot/5b7e9e7c/telemetry,22,pub_sub,0,0,1,0,0,40958,0,2373,c335bf318e85dbd2d38c4adaf839bae6cb00b178f4b4a16d1496c8eae8a88744,0,0.032,6.39,371.49,0.9,0,session_valid,1,0,0,0.1,42.38,50.24,38.41,46.91,41.55,44.15,0,normal,none,none,token_issued,300.0,,,,,
1c67f21b-9409-4833-8c61-f59c339ddcfe,7cd0548f-3d9b-44e4-ba97-b2606fd31058,7cd0548f-3d9b-44e4-ba97-b2606fd31058,10.0.1.4,3544bb7f,1,1,1,13.3,"SYN,ACK",97.5,16.39,6.59,151.75,175,409,1,46.99,1,CONNECT,194,1,1,64,60,5,success,1,41.22,0,iot/7cd0548f/telemetry,22,pub_sub,0,0,1,0,0,7179,0,5143,852343677965ed809e935c3a87fb96b3844409cb1d21af6bcedcbc4bdc4dfcdd,0,0.035,9.04,568.81,0.9,0,session_valid,1,0,0,0.1,57.48,46.99,41.22,48.67,56.69,34.69,0,normal,none,none,token_issued,300.0,,,,,
16bbf972-43df-430e-8cd1-ccad8b005010,4b3d9ad1-bf16-4999-8ead-d9eec9e885c7,4b3d9ad1-bf16-4999-8ead-d9eec9e885c7,10.0.1.58,3544bb7f,1,1,1,86.8,"SYN,ACK",111.53,17.9,4.39,227.8,185,252,1,49.47,1,CONNECT,194,1,1,64,60,5,success,1,32.85,0,iot/4b3d9ad1/telemetry,22,pub_sub,0,0,1,0,0,1754,0,6010,103e3903cbadb77090e793ab6f2c2d62a92d73f9f1eb1cff73c0cfec6c9fd9d1,0,0.047,14.03,428.49,0.9,0,session_valid,1,0,0,0.1,50.93,49.47,32.85,42.31,42.71,44.3,0,normal,none,none,token_issued,300.0,,,,,
cccc13bf-cca5-4aca-8466-f58c1e75e39e,66b1605c-bba9-4b79-92e4-24f6a96a9683,66b1605c-bba9-4b79-92e4-24f6a96a9683,10.0.1.39,3544bb7f,1,4,1,81.5,"SYN,ACK",135.47,31.57,2.58,387.64,86,206,1,40.78,1,CONNECT,194,1,1,64,60,5,success,1,57.08,0,iot/66b1605c/telemetry,22,pub_sub,1,1,1,0,0,12729,0,4739,94edf348d6b02a73cf7b0ca8135af835df09449895bf0ae9cf23ca0dd4a220c2,1,0.045,11.8,401.65,1.0,0,session_valid,1,0,0,0.0,39.78,40.78,57.08,44.09,53.19,41.06,0,normal,none,none,token_issued,300.0,,,,,
508fe1c7-4246-4542-add8-e0f30ebb9eec,abd0279b-c2bc-4ddd-9f95-38c68d45ec18,abd0279b-c2bc-4ddd-9f95-38c68d45ec18,10.0.1.196,3544bb7f,1,1,1,16.0,"SYN,ACK",85.7,24.15,4.893,204.38,114,321,1,46.33,1,CONNECT,194,1,1,64,60,5,success,1,39.38,0,iot/abd0279b/telemetry,22,pub_sub,1,1,1,0,0,21069,0,3522,990cfcf37c5b68689c1078e4ea7154411b91059e218de09e53075188fd16e2e0,1,0.031,9.24,381.1,0.9,0,session_valid,1,0,0,0.1,42.88,46.33,39.38,38.84,36.58,42.03,0,normal,none,none,token_issued,300.0,,,,,
d5b82f8a-8f96-421a-9f5a-612b2cef44c3,f2cd7c7c-7b81-4ec7-a94e-a61d61ec501a,f2cd7c7c-7b81-4ec7-a94e-a61d61ec501a,10.0.1.93,3544bb7f,1,1,1,5.7,"SYN,ACK",133.04,21.6,6.048,165.36,71,179,1,57.15,1,CONNECT,194,1,1,64,60,5,success,1,60.42,0,iot/f2cd7c7c/telemetry,22,pub_sub,2,2,1,0,0,16729,0,1352,24e6198c53c09a1d45a77345af1a9b66419e80fe16f09329c3c4bbcea99f9220,2,0.012,4.11,329.17,0.9,0,session_valid,1,0,0,0.1,37.82,57.15,60.42,52.32,46.17,57.85,0,normal,none,none,token_issued,300.0,,,,,
dbcd1079-d02b-4fdc-9104-974efdb2a3a7,de3f8a76-c68a-49cd-9425-b0ee93998ab9,de3f8a76-c68a-49cd-9425-b0ee93998ab9,10.0.1.182,3544bb7f,1,2,1,22.0,"SYN,ACK",49.62,7.61,4.078,245.24,96,295,1,24.52,1,CONNECT,194,1,1,64,60,5,success,1,44.69,0,iot/de3f8a76/telemetry,22,pub_sub,0,0,1,0,0,34012,0,4695,660cc04a54db1d8b291a8120540a99fc8b7d23e15e2cd7ee7ab070d7105811cc,0,0.033,9.06,518.0,1.0,0,session_valid,1,0,0,0.0,48.26,24.52,44.69,47.91,48.7,48.72,0,normal,none,none,token_issued,300.0,,,,,
ca657078-1f2f-4256-971c-7164fd2a868d,46eb2f25-ea83-4f07-849a-58532e0507f2,46eb2f25-ea83-4f07-849a-58532e0507f2,10.0.1.118,3544bb7f,1,3,1,90.7,"SYN,ACK",115.22,17.98,3.173,315.21,226,207,1,33.08,1,CONNECT,194,1,1,64,60,5,success,1,45.63,0,iot/46eb2f25/telemetry,22,pub_sub,1,1,1,0,0,14054,0,4320,ac87844aa32bea3509b83af0007696a0b6e57f5a77196a88bf98dc5fe9dfa9c9,1,0.127,27.33,158.1,1.0,0,session_valid,1,0,0,0.0,41.97,33.08,45.63,28.07,37.02,39.44,0,normal,none,none,token_issued,300.0,,,,,
c9b37e02-0218-4986-9644-5655dd6dd7ad,dabbc7aa-257f-4f18-846e-9617ecaaf735,dabbc7aa-257f-4f18-846e-9617ecaaf735,10.0.1.59,3544bb7f,1,1,1,69.6,"SYN,ACK",131.17,22.36,4.336,230.65,91,356,1,43.35,1,CONNECT,194,1,1,64,60,5,success,1,35.54,0,iot/dabbc7aa/telemetry,22,pub_sub,2,2,1,0,0,53372,0,2441,284830a150b2692273b20e9f5c513ace6f6c80502dd1102a038e2f347c933931,2,0.029,7.19,339.35,0.9,0,session_valid,1,0,0,0.1,39.74,43.35,35.54,45.99,61.76,42.49,0,normal,none,none,token_issued,300.0,,,,,
bc6bbd46-ce85-4092-808e-8bc5a7daaafa,79940424-c924-43dd-84fc-33a56fe06006,79940424-c924-43dd-84fc-33a56fe06006,10.0.1.83,3544bb7f,1,1,1,87.9,"SYN,ACK",147.23,22.61,5.011,199.54,165,267,1,46.5,1,CONNECT,194,1,1,64,60,5,success,1,33.67,0,iot/79940424/telemetry,22,pub_sub,2,2,1,0,0,44643,0,2022,f49f0cf27faf5cf2e256c40efe0b8a9916fb184861c25b4310c8f484bc477bcf,2,0.023,5.11,395.97,0.9,0,session_valid,1,0,0,0.1,56.74,46.5,33.67,34.37,38.07,50.61,0,normal,none,none,token_issued,300.0,,,,,
0ecbafb8-e45e-43a1-84e7-91b0b4e718c6,0e24e98b-4c58-4962-baa2-991db28a81d0,0e24e98b-4c58-4962-baa2-991db28a81d0,10.0.1.76,3544bb7f,1,1,1,27.7,"SYN,ACK",87.5,24.18,3.41,293.21,76,285,1,45.38,1,CONNECT,194,1,1,64,60,5,success,1,39.63,0,iot/0e24e98b/telemetry,22,pub_sub,0,0,1,0,0,5864,0,4109,0db8a7c849564ca0aafabd098c222d29ab0961f9cb4ee4d50bfffb1c45855349,0,0.035,8.47,484.88,0.9,0,session_valid,1,0,0,0.1,59.53,45.38,39.63,41.96,42.92,43.99,0,normal,none,none,token_issued,300.0,,,,,
a7dcb24b-99dd-453d-9c15-87fe1f87983e,e96a92ca-3601-4d3f-a02a-d42382c76e40,e96a92ca-3601-4d3f-a02a-d42382c76e40,10.0.1.176,3544bb7f,1,2,1,38.6,"SYN,ACK",143.6,26.03,3.565,280.48,221,207,1,48.43,1,CONNECT,194,1,1,64,60,5,success,1,46.47,0,iot/e96a92ca/telemetry,22,pub_sub,2,2,1,0,0,10948,0,2076,dbf00ec9f73179d7578ef5a312192180f9218ac4385ffc0016eab146888d040a,2,0.015,3.99,520.15,1.0,0,session_valid,1,0,0,0.0,41.32,48.43,46.47,53.67,49.73,46.13,0,normal,none,none,token_issued,300.0,,,,,
0ff4cd9e-cb12-4b2f-9ef3-9be09ed86aa3,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,10.0.1.124,3544bb7f,1,1,1,25.7,"SYN,ACK",127.6,27.24,3.574,279.8,186,437,1,52.03,1,CONNECT,194,1,1,64,60,5,success,1,53.35,0,iot/13dcca2f/telemetry,22,pub_sub,1,1,1,0,0,45960,0,1162,d0ff51e271b88ef659f23ee19834e6848a7ba6d3d671a27dcc9cf4743e9e1c07,1,0.013,2.16,538.94,0.9,0,session_valid,1,0,0,0.1,48.52,52.03,53.35,37.22,52.03,28.41,0,normal,none,none,token_issued,300.0,,,,,
081ec876-31e3-4a07-83e5-0f7cc753d4a5,421311e2-2a34-4484-a50a-9da0378bf591,421311e2-2a34-4484-a50a-9da0378bf591,10.0.1.97,3544bb7f,1,2,1,68.6,"SYN,ACK",136.21,20.64,6.472,154.51,190,227,1,47.48,1,CONNECT,194,1,1,64,60,5,success,1,57.49,0,iot/421311e2/telemetry,22,pub_sub,2,2,1,0,0,44460,0,3703,017d2cb4822cb5daf3c77d1f24cd40befdf5b1c01f2a19ea7348271de484bd1f,2,0.031,8.19,451.95,1.0,0,session_valid,1,0,0,0.0,58.79,47.48,57.49,49.48,31.68,46.43,0,normal,none,none,token_issued,300.0,,,,,
f16397ae-6885-46ca-9107-63aeb9a79b62,e6e3ef51-645a-440d-85f8-0b7308d1c08a,e6e3ef51-645a-440d-85f8-0b7308d1c08a,10.0.1.148,3544bb7f,1,1,1,88.5,"SYN,ACK",137.48,26.92,2.491,401.38,133,480,1,42.37,1,CONNECT,194,1,1,64,60,5,success,1,44.17,0,iot/e6e3ef51/telemetry,22,pub_sub,2,2,1,0,0,6194,0,1080,83f644b094293e305038e1561a5c780026e2c48c04901a058dc7d4f956284ce9,2,0.009,1.92,562.07,0.9,0,session_valid,1,0,0,0.1,26.0,42.37,44.17,42.01,53.56,16.44,0,normal,none,none,token_issued,300.0,,,,,
7b9d14fd-6010-406e-95f2-535c59ef40eb,6baed86f-5802-4556-a161-a9ee49c31316,6baed86f-5802-4556-a161-a9ee49c31316,10.0.1.74,3544bb7f,1,2,1,15.6,"SYN,ACK",90.24,24.43,4.526,220.94,125,316,1,39.27,1,CONNECT,194,1,1,64,60,5,success,1,42.66,0,iot/6baed86f/telemetry,22,pub_sub,2,2,1,0,0,60859,0,1183,6e64984840fce501dcc0810b56e81aa2b8ac8e4ca1c6864c5744d4d36636ccce,2,0.018,4.37,270.77,1.0,0,session_valid,1,0,0,0.0,29.33,39.27,42.66,35.14,38.55,47.23,0,normal,none,none,token_issued,300.0,,,,,
3eeda4ab-5b23-4560-954d-c1214b4d433b,26314910-e4e4-4ca0-8848-6b713a0d4cfa,26314910-e4e4-4ca0-8848-6b713a0d4cfa,10.0.1.21,3544bb7f,1,3,1,83.8,"SYN,ACK",110.27,20.94,4.513,221.56,107,243,1,58.53,1,CONNECT,194,1,1,64,60,5,success,1,55.37,0,iot/26314910/telemetry,22,pub_sub,1,1,1,0,0,39725,0,695,596db321b977d94a29cc5808b9f7e4e7cb83df87caf98d8d9feced1d14eb66e1,1,0.025,4.42,157.12,1.0,0,session_valid,1,0,0,0.0,28.19,58.53,55.37,48.29,54.52,44.96,0,normal,none,none,token_issued,300.0,,,,,
c69827e5-e7dd-41fe-a885-35a688470176,46eb2f25-ea83-4f07-849a-58532e0507f2,46eb2f25-ea83-4f07-849a-58532e0507f2,10.0.1.118,3544bb7f,1,4,1,90.7,"SYN,ACK",143.49,17.1,5.623,177.83,248,458,1,50.31,1,CONNECT,194,1,1,64,60,5,success,1,52.18,0,iot/46eb2f25/telemetry,22,pub_sub,2,2,1,0,0,54092,0,1530,bdece4e6d2959d0bfe97f89e57d25777089dd5486c600075768044e92316d5ab,2,0.014,2.59,590.25,1.0,0,session_valid,1,0,0,0.0,31.49,50.31,52.18,46.1,26.61,50.97,0,normal,none,none,token_issued,300.0,,,,,
52010fa0-f38c-45be-9a88-a235dbe797fd,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,09278b05-cce3-4aa4-8f5d-6ef1574af4bc,10.0.1.22,3544bb7f,1,3,1,89.1,"SYN,ACK",96.94,23.62,3.404,293.78,250,178,1,45.19,1,CONNECT,194,1,1,64,60,5,success,1,39.49,0,iot/09278b05/telemetry,22,pub_sub,2,2,1,0,0,50555,0,3086,3d5d7540fc8f0cb9fce74e49ca384dafc882c9f3109c6ffed00c9f5f43f0cc12,2,0.163,38.8,79.54,1.0,0,session_valid,1,0,0,0.0,57.34,45.19,39.49,42.56,34.12,27.77,0,normal,none,none,token_issued,300.0,,,,,
